smiles,ic50_nM,active,MolWt,HeavyAtomCount,NumHeteroatoms,LogP,TPSA,HBD,HBA,RB,FractionCSP3,NumRings,NumAromaticRings,NumAliphaticRings,NumSaturatedRings,QED,p_active_desc_oof,Lipinski_OK,Veber_OK,QED_OK,ADMET_OK
C[C@H](CN(C)C(=O)CO)Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12,2.0,1,507.9780000000002,36,10,4.2188000000000025,109.70000000000002,2,8,10,0.2307692307692307,4,4,0,0,0.3281668557373995,0.6023918560786286,False,True,False,False
C=CC(=O)Nc1cc(Nc2ncc(F)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC)cc1N(C)CCN(C)C,2.0,1,585.706,41,13,4.415900000000003,128.79,3,10,13,0.3214285714285714,3,3,0,0,0.2481068658912187,0.8343428579577296,False,False,False,False
CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2c2c1OCCO2,2.0,1,375.7870000000002,26,8,4.3358000000000025,65.50000000000001,1,6,4,0.2222222222222222,4,3,1,0,0.731550286371428,0.4940258270132324,True,True,True,True
CN(C)Cc1ccc(-c2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)o1,2.0,1,509.00600000000026,35,9,7.1280000000000046,63.42,1,7,8,0.1538461538461538,5,5,0,0,0.2404081038675292,0.7779853566926357,False,True,False,False
O=C(/C=C/CN1CCOCC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1,2.0,1,442.88200000000006,31,10,3.3878000000000004,92.27,2,7,6,0.238095238095238,4,3,1,1,0.5651048158359574,0.7310845424349579,True,True,True,True
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC1CCN(CC(N)=O)CC1,2.0,1,459.9090000000004,32,10,3.503000000000002,102.60000000000002,2,7,7,0.3181818181818182,4,3,1,1,0.5569767590087459,0.6179181019922703,True,True,True,True
OC[C@@H](Nc1ncnc2[nH]c(-c3ccncc3)cc12)c1ccccc1,2.0,1,331.3790000000001,25,6,3.1654000000000018,86.72,3,5,5,0.1052631578947368,4,4,0,0,0.522783770081518,0.42508410732121016,True,True,True,True
C[C@@H](Nc1ncnc2oc(-c3ccccc3O)cc12)c1ccccc1,2.0,1,331.37500000000006,25,5,4.768500000000004,71.18,2,5,4,0.1,4,4,0,0,0.563522543619415,0.3661326678366654,True,True,True,True
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCCNC(=O)CN(C)C,2.0,1,545.4130000000002,35,11,3.8462000000000014,108.48,3,7,11,0.25,3,3,0,0,0.2482801423312726,0.6392218490100589,False,False,False,False
COCCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/[C@H]1CCCN1C,2.0,1,499.97400000000033,35,10,4.780000000000004,88.61,2,7,9,0.32,4,3,1,1,0.3233128034429866,0.7503060940976678,True,True,False,False
C=CC(=O)N1CCC[C@@H](n2nc(-c3cnc4[nH]ccc4c3)c3c(N)ncnc32)C1,2.0,1,388.4350000000002,29,9,2.3013000000000003,118.61,2,7,3,0.25,5,4,1,1,0.5199502700398929,0.34650414297641186,True,True,True,True
COc1cc(C(N)=O)ccc1-c1cc2c(N[C@H](C)c3ccccc3)ncnc2s1,2.0,1,404.49500000000006,29,7,4.638900000000002,90.13,2,6,6,0.1363636363636363,4,4,0,0,0.4885814201222854,0.39760786771461365,True,True,True,True
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OCC1CCN(C)CC1,2.0,1,430.91100000000034,30,8,4.895100000000004,59.51000000000001,1,6,6,0.3636363636363636,4,3,1,1,0.6001355137642739,0.705471486845475,True,True,True,True
COCCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/[C@@H]1CCCN1C,2.0,1,499.97400000000033,35,10,4.780000000000004,88.61,2,7,9,0.32,4,3,1,1,0.3233128034429866,0.7503060940976678,True,True,False,False
OCCNCc1ccc(-c2cc3nccc(Nc4ccc5[nH]ccc5c4)c3s2)cc1,2.0,1,414.5340000000001,30,6,5.270100000000003,72.97,4,5,7,0.125,5,5,0,0,0.2738263105814958,0.6720316589139307,False,True,False,False
O=C(/C=C/CN1CCC2(CC1)OCCO2)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,2.0,1,503.98700000000014,34,11,4.561000000000004,88.61,2,8,6,0.3478260869565217,5,3,2,2,0.4765258324062865,0.8873983698667369,False,True,True,False
C=CC(=O)Nc1cccc(-c2c(-c3ccc(N4CCN(C)CC4)cc3)oc3ncnc(N[C@H](CO)c4ccccc4)c23)c1,2.0,1,574.6850000000003,43,9,5.578600000000006,106.76,3,8,9,0.2058823529411764,6,5,1,1,0.1960671315060753,0.7559046907979244,False,True,False,False
CN(C)CCNCc1ccc(-c2cc3c(N(C)Cc4ccccc4)ncnc3[nH]2)cc1F,2.0,1,432.547,32,7,4.051600000000002,60.08,2,5,9,0.28,4,4,0,0,0.3909024296119887,0.6345995449536049,True,True,False,False
c1ccc(-c2cccc(Nc3ncnc4cc5c(cc34)OCO5)c2)cc1,2.0,1,341.3700000000001,26,5,4.769100000000003,56.27000000000001,1,5,3,0.0476190476190476,5,4,1,0,0.5816150376932996,0.34095872535305904,True,True,True,True
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC1CCN(S(C)(=O)=O)CC1,2.0,1,480.9490000000004,32,11,3.977300000000003,93.65,1,7,6,0.3333333333333333,4,3,1,1,0.5699569287647204,0.6376949990346044,True,True,True,True
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)NCC,2.0,1,517.3590000000003,33,11,4.097400000000003,117.27,4,6,9,0.1818181818181818,3,3,0,0,0.2509951739810438,0.5472735160727067,False,True,False,False
CCC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC,2.0,1,374.80300000000005,26,8,4.523000000000003,76.14,2,5,5,0.1666666666666666,3,3,0,0,0.6861122348456107,0.4916543533908528,True,True,True,True
CN(C)CCNC(=O)c1ccc(-c2cc3c(N[C@H](CO)c4ccccc4)ncnc3s2)cc1,2.0,1,461.5910000000001,33,8,3.795200000000003,90.38,3,7,9,0.24,4,4,0,0,0.3513458708338215,0.6676062919490312,True,True,False,False
C=CC(=O)Nc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC)cc1N(C)CCN(C)C,2.0,1,602.161,41,13,4.930200000000004,128.79,3,10,13,0.3214285714285714,3,3,0,0,0.2319116387733666,0.7991259652766187,False,False,False,False
C=CC(=O)Nc1cccc(-c2c(-c3ccc(N4CCN(C)CC4)cc3)oc3ncnc(NC4CCCC4)c23)c1,2.0,1,522.6530000000004,39,8,5.787600000000006,86.53,2,7,7,0.3225806451612903,6,4,2,2,0.297293412102791,0.728980417718737,False,True,False,False
O=C(Nc1nccs1)[C@@H](c1cc(F)ccc1O)N1Cc2ccccc2C1=O,2.0,1,383.40400000000017,27,8,3.3236000000000017,82.53,2,5,4,0.1052631578947368,4,3,1,0,0.724063282969499,0.35411159909130185,True,True,True,True
C=CC(=O)Nc1ccc(OC)c(Nc2cc(-c3[nH]c(SC)nc3-c3cccc(NC(=O)c4c(F)ccc(O)c4CN4C(=O)c5ccccc5C4=O)c3)ccn2)c1,2.0,1,769.8149999999999,56,15,7.630500000000008,178.64,5,10,12,0.073170731707317,7,6,1,0,0.047226208663762,0.6682705334636755,False,False,False,False
C=CC(=O)Nc1cccc(NC(=O)Nc2ccnc(Nc3ccc(N4CCC(N(CC)CC)CC4)cc3OC)n2)c1,2.0,1,558.6870000000004,41,11,5.307900000000005,123.75,4,8,11,0.3333333333333333,4,3,1,1,0.2336483340537792,0.759311709828437,False,False,False,False
C=CC(=O)Nc1cc(Nc2ncc(F)c(Nc3ccccc3P(C)(C)=O)n2)c(OC)cc1N(C)CCN(C)C,2.0,1,555.5950000000003,39,12,4.481800000000003,111.72,3,9,12,0.2962962962962963,3,3,0,0,0.2200016590427236,0.8144647646655601,False,False,False,False
CCN1CCC(Oc2cc(OC)cc3ncnc(Nc4ccc(F)c(Cl)c4)c23)CC1,2.0,1,430.9110000000001,30,8,5.037600000000004,59.510000000000005,1,6,6,0.3636363636363636,4,3,1,1,0.590969261312471,0.6882090885867043,False,True,True,False
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCCC(=O)CN(C)C,2.0,1,530.3980000000003,34,10,4.689200000000004,96.45,2,7,11,0.25,3,3,0,0,0.2744207076020929,0.6213156868934837,False,False,False,False
COc1cccc(OC)c1-c1cc2c(N[C@H](C)c3ccccc3)ncnc2s1,2.0,1,391.496,28,6,5.548600000000004,56.27,1,6,6,0.1818181818181818,4,4,0,0,0.4670064789184575,0.5645773521137935,False,True,True,False
CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/[C@H]1CCCN1C,2.0,1,469.94800000000026,33,9,5.153500000000005,79.38000000000001,2,6,7,0.2916666666666667,4,3,1,1,0.465536128432308,0.6804549941981558,False,True,True,False
Nc1ccc(-c2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1,2.0,1,336.7860000000001,24,7,3.999100000000001,92.51,3,5,3,0.0,4,4,0,0,0.491651327611135,0.38330938281973775,True,True,True,True
CCOc1cc2ncnc(Nc3cccc(-c4nccs4)c3)c2cc1OCC,2.0,1,392.48400000000015,28,7,5.294300000000003,69.16000000000001,1,7,7,0.1904761904761904,4,4,0,0,0.4605299324129428,0.623936151741761,False,True,True,False
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC1CCN(C)CC1,2.0,1,416.8840000000003,29,8,4.647500000000004,59.51000000000001,1,6,5,0.3333333333333333,4,3,1,1,0.6530468045504428,0.7001381473520343,True,True,True,True
Cc1ccc2c(-c3ccccc3)nc(=O)n(C(C)C)c2c1,2.0,1,278.355,21,3,3.952820000000002,34.89,0,3,2,0.2222222222222222,3,3,0,0,0.7110319174207935,0.15937578860090937,True,True,True,True
C=CC(=O)Nc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)N(C)C)n2)c(OC)cc1N(C)CCN(C)C,2.0,1,603.1489999999999,41,14,3.998400000000003,132.03,3,10,13,0.2962962962962963,3,3,0,0,0.2466424120468279,0.8357490073694668,False,False,False,False
C=CC(=O)N1CCCCC(n2c(NC(=O)c3cccc(C(F)(F)F)c3)nc3cc(C)ccc32)C1,2.0,1,470.4950000000002,34,9,5.355420000000004,67.23,1,4,4,0.32,4,3,1,1,0.5226081367498023,0.4198370525162803,False,True,True,False
N#C/C(=C/C(=O)N1CCC[C@@H](n2nc(-c3cnc4[nH]ccc4c3)c3c(N)ncnc32)C1)C1CC1,2.0,1,453.5100000000003,34,10,2.975280000000001,142.39999999999998,2,8,4,0.3333333333333333,6,4,2,2,0.3571182047147119,0.329088260340131,True,False,False,False
N#Cc1cnc2cc(OC[C@H](O)CO)c(NC(=O)CC3CSSC3)cc2c1Nc1ccc(OCc2cccc(F)c2)c(Cl)c1,2.0,1,655.1730000000003,44,13,6.293380000000004,136.73,4,10,12,0.2580645161290322,5,4,1,1,0.128973382873871,0.8766668301179142,False,False,False,False
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C(C)C)C(C)C,2.0,1,485.9910000000002,34,9,5.788000000000006,79.38000000000001,2,6,9,0.32,3,3,0,0,0.3734287864732518,0.5726435510082163,False,True,False,False
C=CC(=O)Nc1cccc(-c2c(-c3ccc(N4CCOCC4)cc3)oc3ncnc(NCCO)c23)c1,2.0,1,485.54400000000027,36,9,3.922100000000002,112.75,3,8,8,0.2222222222222222,5,4,1,1,0.3220452287536939,0.6786342795060685,True,True,False,False
C#Cc1cccc(Nc2ncnc3cc4c(cc23)OCCOCCOCCO4)c1,2.0,1,391.4270000000003,29,7,3.1591000000000014,74.73000000000002,1,7,2,0.2727272727272727,4,3,1,0,0.6727670764195051,0.29924499058505816,True,True,True,True
C=CC(=O)Nc1cc2c(Nc3cccc(C)c3)ncnc2cc1OCCCN1CCN(C)CC1,2.0,1,460.5820000000004,34,8,3.8226200000000015,82.61999999999999,2,7,9,0.3461538461538461,4,3,1,1,0.3710043729231871,0.7043290408880845,True,True,False,False
O=C(C#CCO)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,2.0,1,397.2320000000001,25,7,3.070100000000001,87.14,3,5,3,0.0555555555555555,3,3,0,0,0.5917418443447154,0.3108870827367245,True,True,True,True
C=CC(=O)Nc1cc(Nc2ncc(I)c(Nc3ccccc3P(C)(C)=O)n2)c(OC)cc1N(C)CCN(C)C,2.0,1,663.5009999999997,39,12,4.947300000000004,111.72,3,9,12,0.2962962962962963,3,3,0,0,0.1409655720298069,0.7453724146885801,False,False,False,False
Clc1cccc(Nc2ncnc3cc4c(cc23)OCCOCCOCCO4)c1,2.0,1,401.8500000000003,28,8,3.8312000000000026,74.73000000000002,1,7,2,0.3,4,3,1,0,0.6989031384051622,0.3440458072929325,True,True,True,True
CCN1CCN(Cc2ccc(-c3cc4c(N[C@H](C)c5ccccc5)ncnc4[nH]3)cc2)CC1,2.0,1,440.59500000000014,33,6,4.935500000000003,60.08,2,5,7,0.3333333333333333,5,4,1,1,0.4264564434430175,0.6286632397088465,True,True,True,True
Nc1ccc2c(Nc3cccc(F)c3)ncnc2c1,2.0,1,254.26800000000003,19,5,3.0947000000000005,63.83,2,4,2,0.0,3,3,0,0,0.6896342875629906,0.343718542702462,True,True,True,True
CCCN1CCC(Oc2cc(OC)cc3ncnc(Nc4ccc(F)c(Cl)c4)c23)CC1,2.0,1,444.93800000000016,31,8,5.427700000000005,59.510000000000005,1,6,7,0.391304347826087,4,3,1,1,0.5241429902519819,0.7012610761281647,False,True,True,False
CCOc1cc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2cc1NC(=O)/C=C/CN1CCCCC1,2.0,1,561.69,42,9,6.150700000000006,97.2,2,8,10,0.2727272727272727,6,5,1,1,0.197442899242752,0.773605173880661,False,True,False,False
COC(CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1)OC,2.0,1,479.96500000000015,32,11,4.272800000000002,88.61000000000001,2,8,10,0.2857142857142857,3,3,0,0,0.3312949818211824,0.817964543397442,True,True,False,False
OC[C@@H](Nc1ncnc2oc(-c3ccc(O)cc3)cc12)c1ccccc1,2.0,1,347.3740000000001,26,6,3.7409000000000026,91.41,3,6,5,0.1,4,4,0,0,0.5093144473784332,0.42770307060017854,True,True,True,True
C=CCCN(C)CCN(C)c1cc(OC)c(Nc2nccc(Nc3cn(C)c4ccccc34)n2)cc1NC(=O)C=C,2.003,1,554.6990000000001,41,10,5.532700000000005,99.58,3,9,14,0.2580645161290322,4,4,0,0,0.1381992934326046,0.878234186307191,False,False,False,False
COc1cc2ncnc(Nc3ccc(C(=O)NC45CC6CC(CC(C6)C4)C5)cc3)c2cc1OCCCN1CCOCC1,2.01,1,571.7220000000003,42,9,5.1817000000000055,97.84000000000002,2,8,10,0.5454545454545454,8,3,5,5,0.321437497588223,0.9490290501859181,False,True,False,False
CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)CCN1CCOCC1,2.02,1,497.9580000000004,35,10,4.702080000000003,99.51,2,7,8,0.32,4,3,1,1,0.4649150331033571,0.6327193745975199,True,True,True,True
NC(=O)Nc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,2.03,1,437.86200000000014,31,9,5.235500000000003,102.16,3,5,6,0.0454545454545454,4,4,0,0,0.3827621455592263,0.4359296052433208,False,True,False,False
C#Cc1cccc(Nc2ncnc3ccc(NC(C)=O)cc23)c1,2.04,1,302.33700000000005,23,5,3.3131000000000013,66.91,2,4,3,0.0555555555555555,3,3,0,0,0.7284032109884782,0.30369726843820255,True,True,True,True
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C(C)=O)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,2.09,1,527.6290000000002,39,10,4.632900000000003,104.62,2,9,10,0.2413793103448276,4,4,0,0,0.2877512044171475,0.7108153202256722,False,True,False,False
Cc1cccc(Nc2ncnc3c2sc2ccc(N)cc23)c1,2.1,1,306.39400000000006,22,5,4.478720000000003,63.83,2,5,2,0.0588235294117647,4,4,0,0,0.5359619895473648,0.3875023590793033,True,True,True,True
CN(C)CCn1ccc2cc(Nc3nccc(-c4sc(N)nc4-c4ccc(F)cc4)n3)ccc21,2.1,1,473.5810000000002,34,9,5.248300000000004,84.89,2,8,7,0.16,5,5,0,0,0.3359286472854565,0.7667573736374722,False,True,False,False
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)CCCCCCC(=O)NO,2.1,1,489.9350000000004,34,11,4.959000000000002,125.47,4,7,11,0.3043478260869565,3,3,0,0,0.1702624158145207,0.5911841503712052,True,False,False,False
CN(C)C1CCN(c2ccc(Nc3cc4c(N5CCOCC5)nc(Nc5ccc(F)cc5F)nc4cn3)nc2)CC1,2.1,1,561.6410000000001,41,12,4.552200000000004,94.57,2,10,7,0.3793103448275862,6,4,2,2,0.3346714822957448,0.938220568402216,False,True,False,False
CC(C)c1cnc(N2CCC2)c2cnc(Nc3ccnc(N4CC[C@@H](O)[C@@](C)(F)C4)n3)cc12,2.1,1,451.5500000000002,33,9,3.7961000000000023,90.3,2,8,5,0.5,5,3,2,2,0.6055460059176666,0.7498550256308322,True,True,True,True
CC(=O)Nc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccc4c(ccn4CCN(C)C)c3)n2)s1,2.1,1,515.6180000000003,37,10,5.624500000000005,87.97,2,8,8,0.1851851851851851,5,5,0,0,0.2787424745271259,0.7754526058808351,False,True,False,False
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CNC1CC1,2.1,1,441.8940000000002,31,9,4.4212000000000025,88.17000000000002,3,6,8,0.2272727272727272,4,3,1,1,0.4483306648242293,0.7609924536619016,True,True,True,True
CCS(=O)(=O)Nc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccc(C4CCN(C)CC4)cc3)n2)s1,2.1,1,552.7010000000002,38,11,5.720600000000005,100.11,2,8,8,0.2962962962962963,5,4,1,1,0.2883479091630245,0.7574721711939258,False,True,False,False
C=CC(=O)Nc1ccc2ncnc(Nc3ccc(Br)cc3F)c2c1,2.1,1,387.2120000000001,24,7,4.3995000000000015,66.91,2,4,4,0.0,3,3,0,0,0.6516670373825691,0.4280114310926356,True,True,True,True
CCS(=O)(=O)n1cc(-c2nc(Nc3cc(Cl)c(N4CCC(N5CCN(C)CC5)CC4)cc3OC(C)C)ncc2Cl)c2ccccc21,2.1,1,686.7100000000003,46,13,6.349900000000008,95.83,1,10,9,0.4545454545454545,6,4,2,2,0.2162497217899484,0.9103936275196819,False,True,False,False
COCCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCC1,2.1,1,514.0010000000004,36,10,5.171700000000004,88.61,2,7,10,0.3461538461538461,4,3,1,1,0.2853352957180563,0.7629650098948214,False,True,False,False
CN1CCN(c2ccc(Nc3cc4c(N5CCOCC5)nc(Nc5ccccc5)nc4cn3)nc2)CC1,2.1,1,497.6070000000002,37,10,3.495400000000002,94.57,2,10,6,0.3333333333333333,6,4,2,2,0.4121749042061495,0.9077546214183696,True,True,True,True
Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3P(C)(C)=O)n2)cnc1N1CCC(N2CCN(C)CC2)CC1,2.1,1,569.094,39,11,4.784820000000005,89.51999999999998,2,9,7,0.4642857142857143,5,3,2,2,0.3906277914350598,0.8740097292234854,False,True,False,False
Cc1cc(C(=O)Nc2nc3cccc(C)c3n2[C@@H]2CCCCN(C(=O)/C=C/CN(C)C)C2)ccn1,2.11,1,474.6090000000003,35,8,3.971840000000003,83.36,1,6,6,0.4074074074074074,4,3,1,1,0.5467764586166481,0.35666286128614993,True,True,True,True
Cc1cc(Nc2ncnc3ccc(NC(=O)/C=C/CN(C)C)cc23)ccc1Oc1cc2nncn2cn1,2.13,1,495.54700000000025,37,11,3.9681200000000025,122.46,2,10,8,0.1538461538461538,5,5,0,0,0.3078981083709124,0.7200305849675579,True,True,False,False
Cc1cccc2nc(NC(=O)c3cccc(C(F)(F)F)c3)n([C@@H]3CCCCN(C(=O)/C=C/CN(C)C)C3)c12,2.18,1,527.5910000000002,38,10,5.287220000000004,70.47,1,5,6,0.3928571428571428,4,3,1,1,0.4427086770613976,0.5197763629317198,False,True,True,False
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(CCCO)c4ccccc34)n2)c(OC)cc1F,2.2,1,461.4970000000002,34,9,4.496500000000003,101.3,3,7,9,0.16,4,4,0,0,0.3174989353685548,0.6582021275334913,True,True,False,False
CCN1CCN(c2ccc(Nc3nccc(-c4sc(NS(=O)(=O)CC)nc4-c4ccc(F)cc4)n3)cc2)CC1,2.2,1,567.7160000000001,39,12,5.053300000000004,103.35,2,9,9,0.2962962962962963,5,4,1,1,0.289616243854379,0.8578243704414454,False,True,False,False
CCS(=O)(=O)n1cc(-c2nc(Nc3ccc(N4CCC(N5CCN(C)CC5)CC4)c(Cl)c3)ncc2Cl)c2ccccc21,2.2,1,628.6300000000003,42,12,5.562700000000006,86.6,1,9,7,0.4,6,4,2,2,0.284851774579206,0.8725325068213282,False,True,False,False
CC(C)c1ncc(N2CC[C@H]2C)c2cnc(Nc3ccnc(N4CC[C@@H](O)[C@@](C)(F)C4)n3)cc12,2.2,1,465.5770000000002,34,9,4.184600000000003,90.3,2,8,5,0.52,5,3,2,2,0.5799354323241909,0.7554299778555378,True,True,True,True
CN1CCC(c2ccc(-c3ccc4c(c3)CCN(C(C(=O)Nc3nccs3)c3cccc(F)c3)C4=O)cc2)CC1,2.2,1,554.691,40,8,6.136700000000007,65.53999999999999,1,5,6,0.28125,6,4,2,1,0.3111850463593821,0.4289978028142618,False,True,False,False
O=C(NO)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)s1,2.2,1,520.9730000000002,36,10,6.592400000000003,96.37,3,7,7,0.0384615384615384,5,5,0,0,0.165323742845483,0.71874760946227,False,True,False,False
COc1cc2c(Nc3ccc(NC(=O)C(c4cc(F)ccc4F)N4Cc5ccccc5C4=O)cc3F)ncnc2cc1OCC1CCN(C)CC1,2.2,1,696.7299999999998,51,13,6.855700000000007,108.92,2,8,10,0.2631578947368421,7,5,2,1,0.1632597013019039,0.7936312337834802,False,True,False,False
C=CC(=O)NCCSc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccccc3)c2)[nH]1,2.2,1,459.5500000000001,33,8,5.415700000000004,82.69999999999999,3,5,9,0.08,4,4,0,0,0.1769671580001224,0.6029377827973531,False,True,False,False
OC[C@@H](Nc1ncnc2[nH]c(-c3cccnc3)cc12)c1ccccc1,2.2,1,331.3790000000001,25,6,3.1654000000000018,86.72,3,5,5,0.1052631578947368,4,4,0,0,0.522783770081518,0.4018448280641969,True,True,True,True
CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)CCN1CCCCC1,2.21,1,495.9860000000004,35,9,5.855780000000005,90.28,2,6,8,0.3461538461538461,4,3,1,1,0.4067618769718006,0.5452581267694736,False,True,True,False
C=CC(=O)Nc1cc(Nc2nccc(NC(=O)c3ccccc3)n2)c(OC)cc1N(C)C,2.213,1,432.48400000000015,32,9,3.6716000000000015,108.48,3,7,8,0.1304347826086956,3,3,0,0,0.4661334601206197,0.5348818024805165,True,True,True,True
C#Cc1cccc(Nc2ncnc3ccc(NC(N)=O)cc23)c1,2.22,1,303.32500000000005,23,6,2.8453,92.93,3,4,3,0.0,3,3,0,0,0.6485795975637998,0.23903798733803241,True,True,True,True
Fc1ccc(Nc2ncnc3ccc(NC(=S)NCCN4CCOCC4)cc23)cc1Cl,2.25,1,460.9660000000004,31,10,3.784500000000002,74.34,3,6,6,0.2857142857142857,4,3,1,1,0.4797790629894363,0.8395046039629264,True,True,True,True
Fc1cccc(COc2ccc(Nc3ncnc4ccc(NC(=S)NCCN5CCOCC5)cc34)cc2Cl)c1,2.26,1,567.0900000000004,39,11,5.363500000000003,83.57,3,7,9,0.25,5,4,1,1,0.2317502139477019,0.8927879525663844,False,True,False,False
C=CC(=O)N1CCC[C@H]1Cn1nc(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc21,2.298,1,440.5070000000002,33,8,4.044800000000002,99.16,1,7,6,0.2,5,4,1,1,0.4543595879665607,0.4568800919206877,True,True,True,True
COc1ccc(N(C)c2nc(C)nc3c(Cc4ccccc4)cn(C)c23)cc1,2.3,1,372.472,28,5,4.644020000000004,43.18,0,5,5,0.217391304347826,4,4,0,0,0.511654658007943,0.40651549490337485,True,True,True,True
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC(=O)N1C[C@@H]2C[C@H]1CN2C,2.3,1,457.8930000000003,32,10,4.061600000000003,79.82,1,7,4,0.3181818181818182,5,3,2,2,0.6323624558125887,0.7868251202457576,True,True,True,True
CN1CCN(c2ccc(Nc3cc4c(N5CCCC5)nc(Nc5ccccc5)nc4cn3)nc2)CC1,2.3,1,481.6080000000001,36,9,4.259000000000003,85.34,2,9,6,0.3333333333333333,6,4,2,2,0.4195129124864502,0.9023355995590465,True,True,True,True
NP(=O)(OCCCCCOc1ccc2ncnc(Nc3cccc(Br)c3)c2c1)N(CCCl)CCCl,2.3,1,605.301,35,12,6.548000000000005,102.6,2,6,15,0.391304347826087,3,3,0,0,0.1143648438023778,0.6255793460081859,False,False,False,False
O=C(Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccc4c(c3)CCNC4)n2)c1)c1c(F)cccc1F,2.3,1,579.6360000000003,42,11,6.439600000000004,96.24,3,8,6,0.0967741935483871,7,6,1,0,0.2102547441522339,0.7808978718939574,False,True,False,False
C=CC(=O)Nc1cc(Nc2ncc3ncn(-c4ccc(F)c(Br)c4)c3n2)c(OC)cc1N(C)CCN(C)C,2.3,1,583.466,38,12,4.591600000000003,100.44,2,9,10,0.2307692307692307,4,4,0,0,0.2617839768510586,0.830074754227853,False,True,False,False
COc1ccc(CNc2cc3c(Nc4cccc(Br)c4)ncnc3cn2)cc1,2.3,1,436.3130000000001,28,7,5.151600000000003,71.96000000000001,2,6,6,0.0952380952380952,4,4,0,0,0.435660530748398,0.5650095753160225,False,True,True,False
C=CC(=O)Nc1cc(-n2c(=O)cc(C)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)ccc1C,2.3,1,539.6400000000003,40,10,4.026040000000003,104.62,2,9,7,0.2666666666666666,5,4,1,1,0.339507091571275,0.7174552912904324,False,True,False,False
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCOCC4)cc3)nc3[nH]cc(-c4ccncc4)c23)c1,2.3,1,533.5920000000003,40,10,5.516900000000003,117.29,3,8,8,0.1333333333333333,6,5,1,1,0.2234138431787754,0.740074129874647,False,True,False,False
Cc1cc(Nc2ncnc3cc(O)c(NC(=O)/C=C/[C@H]4CCCN4C)cc23)ccc1Oc1ccn2ccnc2c1,2.31,1,535.6080000000003,40,10,5.416320000000004,116.91,3,9,7,0.2,6,5,1,1,0.1869576457490263,0.7405482864982561,False,True,False,False
